,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,video_name,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,velocity_size,velocity_disp,distance_cm,is_hovering,video_index
717,717.0,717.0,717.0,717.0,Chopin - Marche Funèbre (Funeral March).mp4,818,index,9.486832980505138,25.079872407968907,54.45181356024793,131.13733259449805,50.79522658258373,4.42489398484123,1,True,
718,718.0,718.0,718.0,718.0,Chopin - Marche Funèbre (Funeral March).mp4,819,index,8.94427190999916,23.345235059857504,53.33854141237835,129.0968628588627,50.78326336733345,4.271026202729292,1,True,
719,719.0,719.0,719.0,719.0,Chopin - Marche Funèbre (Funeral March).mp4,820,index,8.94427190999916,24.186773244895647,53.33854141237835,129.0620006043607,51.13320430780057,3.9292660529165913,1,True,
720,720.0,720.0,720.0,720.0,Chopin - Marche Funèbre (Funeral March).mp4,821,index,8.06225774829855,22.36067977499789,51.24451190127583,128.03515142334936,51.467659873498086,3.952697510421668,1,True,
721,721.0,721.0,721.0,721.0,Chopin - Marche Funèbre (Funeral March).mp4,822,index,7.211102550927978,21.587033144922906,50.08991914547278,126.00396819148196,51.92936106647897,3.597440847277112,1,True,
722,722.0,722.0,722.0,722.0,Chopin - Marche Funèbre (Funeral March).mp4,823,index,7.211102550927978,20.615528128088304,48.04164859785725,123.00406497347964,52.38833143772933,3.3813158777797976,1,True,
723,723.0,723.0,723.0,723.0,Chopin - Marche Funèbre (Funeral March).mp4,824,index,5.385164807134504,16.1245154965971,43.0,119.10499569707392,52.68278321417572,3.292400391901152,1,True,
724,724.0,724.0,724.0,724.0,Chopin - Marche Funèbre (Funeral March).mp4,825,index,8.06225774829855,14.422205101855956,37.12142238654117,113.44161493913953,52.94606890723389,2.9566372784917583,1,True,
725,725.0,725.0,725.0,725.0,Chopin - Marche Funèbre (Funeral March).mp4,826,index,7.211102550927978,12.649110640673518,32.57299494980466,112.8716084761797,53.01726139069089,2.601994528599018,1,True,
726,726.0,726.0,726.0,726.0,Chopin - Marche Funèbre (Funeral March).mp4,827,index,8.602325267042627,12.649110640673518,24.35159132377184,102.48902380255166,52.51771948623456,2.5919142057033424,1,True,
727,727.0,727.0,727.0,727.0,Chopin - Marche Funèbre (Funeral March).mp4,828,index,8.48528137423857,12.16552506059644,31.04834939252005,107.56393447619884,51.93300631104126,2.621191500953443,1,False,
728,728.0,728.0,728.0,728.0,Chopin - Marche Funèbre (Funeral March).mp4,829,index,8.06225774829855,13.601470508735444,36.40054944640259,115.5248890932166,51.47798199520593,2.658767121481533,1,True,
729,729.0,729.0,729.0,729.0,Chopin - Marche Funèbre (Funeral March).mp4,830,index,6.324555320336759,13.41640786499874,38.63935817272331,118.3427226321923,51.01935008439282,2.628209840581525,1,True,
730,730.0,730.0,730.0,730.0,Chopin - Marche Funèbre (Funeral March).mp4,831,index,8.06225774829855,16.1245154965971,41.97618372363071,120.50311199301038,50.65444041739177,2.6045154746916683,1,True,
731,731.0,731.0,731.0,731.0,Chopin - Marche Funèbre (Funeral March).mp4,832,index,9.055385138137416,16.64331697709324,42.95346318982906,121.41251994749142,50.28475967993085,2.6445154746916684,1,True,
732,732.0,732.0,732.0,732.0,Chopin - Marche Funèbre (Funeral March).mp4,833,index,9.219544457292889,17.46424919657298,41.23105625617661,120.702112657567,49.96221096483228,2.63116145327478,1,True,
733,733.0,733.0,733.0,733.0,Chopin - Marche Funèbre (Funeral March).mp4,834,index,9.055385138137416,16.55294535724685,42.95346318982906,121.6963434126104,49.53531974463017,2.5677299957697044,1,True,
734,734.0,734.0,734.0,734.0,Chopin - Marche Funèbre (Funeral March).mp4,835,index,10.198039027185567,17.46424919657298,42.72001872658765,121.80722474467596,49.268011802872685,2.25517769002486,1,True,
735,735.0,735.0,735.0,735.0,Chopin - Marche Funèbre (Funeral March).mp4,836,index,9.055385138137416,17.46424919657298,42.72001872658765,120.702112657567,48.940409594743045,2.344620409124852,1,True,
736,736.0,736.0,736.0,736.0,Chopin - Marche Funèbre (Funeral March).mp4,837,index,10.04987562112089,17.08800749063506,41.10960958218893,118.94956914591998,48.62438682117776,2.448842460143412,1,True,
737,737.0,737.0,737.0,737.0,Chopin - Marche Funèbre (Funeral March).mp4,838,index,8.06225774829855,20.0,50.35871324805669,125.25573839150046,48.45519020377995,2.9454987747433607,1,True,
738,738.0,738.0,738.0,738.0,Chopin - Marche Funèbre (Funeral March).mp4,839,index,8.246211251235321,19.849433241279208,48.76474136094644,124.78781991845196,48.27846323783491,3.173826932043336,1,True,
739,739.0,739.0,739.0,739.0,Chopin - Marche Funèbre (Funeral March).mp4,840,index,8.54400374531753,20.5182845286832,50.44799302251776,126.66885963013956,48.15703523022508,3.2232696511433274,1,False,
740,740.0,740.0,740.0,740.0,Chopin - Marche Funèbre (Funeral March).mp4,841,index,9.433981132056603,23.600847442411894,54.12947441089743,129.65338406690356,48.13521870601276,3.343269651143327,1,True,
741,741.0,741.0,741.0,741.0,Chopin - Marche Funèbre (Funeral March).mp4,842,index,9.848857801796104,22.67156809750927,52.392747589718944,127.76932339180638,48.09452116158556,3.376143827748395,1,True,
742,742.0,742.0,742.0,742.0,Chopin - Marche Funèbre (Funeral March).mp4,843,index,9.219544457292889,22.825424421026653,54.74486277268398,130.5526713629407,48.066387676292806,3.5058494552331667,1,True,
743,743.0,743.0,743.0,743.0,Chopin - Marche Funèbre (Funeral March).mp4,844,index,10.0,23.853720883753127,54.12947441089743,129.65338406690356,48.095504357497376,3.4729752786280987,1,True,
744,744.0,744.0,744.0,744.0,Chopin - Marche Funèbre (Funeral March).mp4,845,index,8.602325267042627,23.021728866442675,53.150729063673246,129.8691649314802,48.08662796706742,3.5129752786280988,1,True,
745,745.0,745.0,745.0,745.0,Chopin - Marche Funèbre (Funeral March).mp4,846,index,8.94427190999916,22.02271554554524,50.96076922496363,127.27922061357856,48.08167173152908,3.5461123636179464,1,True,
746,746.0,746.0,746.0,746.0,Chopin - Marche Funèbre (Funeral March).mp4,847,index,8.06225774829855,21.40093455903269,51.24451190127583,127.57742747053648,48.115602817992446,3.4895438211230227,1,True,
747,747.0,747.0,747.0,747.0,Chopin - Marche Funèbre (Funeral March).mp4,848,index,8.246211251235321,18.43908891458577,46.238512086787566,122.18428704215611,48.07796036843656,3.689543821123024,1,True,
748,748.0,748.0,748.0,748.0,Chopin - Marche Funèbre (Funeral March).mp4,849,index,8.602325267042627,22.80350850198276,52.0,128.09761902549164,48.356848136373685,3.854257110287509,1,True,
749,749.0,749.0,749.0,749.0,Chopin - Marche Funèbre (Funeral March).mp4,850,index,10.295630140987,23.345235059857504,50.53711507397311,125.39936203984452,48.72214655776195,3.854257110287508,1,True,
750,750.0,750.0,750.0,750.0,Chopin - Marche Funèbre (Funeral March).mp4,851,index,5.830951894845301,17.204650534085253,44.01136216933077,120.03332870498926,48.9399013246186,3.818217890831219,1,True,
751,751.0,751.0,751.0,751.0,Chopin - Marche Funèbre (Funeral March).mp4,852,index,7.280109889280518,18.43908891458577,45.39823785126467,122.494897852931,49.39510415935882,3.774136061094928,1,True,
752,752.0,752.0,752.0,752.0,Chopin - Marche Funèbre (Funeral March).mp4,853,index,7.810249675906654,20.12461179749811,50.00999900019995,129.0620006043607,49.87254186710294,3.793880198114586,1,False,
753,753.0,753.0,753.0,753.0,Chopin - Marche Funèbre (Funeral March).mp4,854,index,9.219544457292889,24.020824298928627,54.74486277268398,135.18135966175217,50.36831611104299,3.740897985301116,1,False,
754,754.0,754.0,754.0,754.0,Chopin - Marche Funèbre (Funeral March).mp4,855,index,11.04536101718726,27.073972741361768,61.61168720299745,137.2953021774598,50.971348902530536,3.816379491225831,1,False,
755,755.0,755.0,755.0,755.0,Chopin - Marche Funèbre (Funeral March).mp4,856,index,8.54400374531753,24.020824298928627,56.71860364994893,135.1332675546625,51.34885520540374,4.056785222175252,1,True,
756,756.0,756.0,756.0,756.0,Chopin - Marche Funèbre (Funeral March).mp4,857,index,9.219544457292889,24.0,56.29387178015028,135.2368293032634,51.69571080828529,4.056785222175252,1,True,
757,757.0,757.0,757.0,757.0,Chopin - Marche Funèbre (Funeral March).mp4,858,index,9.486832980505138,25.019992006393608,56.88585061331157,136.13228860193308,52.08479082463063,4.023648137185405,1,True,
758,758.0,758.0,758.0,758.0,Chopin - Marche Funèbre (Funeral March).mp4,859,index,9.219544457292889,25.0,57.0701322935211,136.1800279042415,52.45690650020295,4.007079594690481,1,True,
759,759.0,759.0,759.0,759.0,Chopin - Marche Funèbre (Funeral March).mp4,860,index,10.04987562112089,26.019223662515376,57.27128425310541,135.29966740535616,52.821411692673706,4.007079594690481,1,True,
760,760.0,760.0,760.0,760.0,Chopin - Marche Funèbre (Funeral March).mp4,861,index,9.219544457292889,24.020824298928627,55.10898293381942,134.13426109685773,53.146830163354046,4.061858926609049,1,True,
761,761.0,761.0,761.0,761.0,Chopin - Marche Funèbre (Funeral March).mp4,862,index,9.219544457292889,24.0,55.90169943749474,134.13426109685773,53.50741459487185,3.917636875590489,1,True,
762,762.0,762.0,762.0,762.0,Chopin - Marche Funèbre (Funeral March).mp4,863,index,9.486832980505138,24.08318915758459,55.731499172371095,135.05924625881784,53.71425517668607,3.4609805609905395,1,True,
763,763.0,763.0,763.0,763.0,Chopin - Marche Funèbre (Funeral March).mp4,864,index,10.44030650891055,25.019992006393608,56.71860364994893,136.09188072769072,53.9804809478964,3.2326524036905653,1,True,
764,764.0,764.0,764.0,764.0,Chopin - Marche Funèbre (Funeral March).mp4,865,index,8.54400374531753,23.08679276123039,52.773099207835045,131.13733259449805,54.07410182171861,3.30813390961528,1,True,
765,765.0,765.0,765.0,765.0,Chopin - Marche Funèbre (Funeral March).mp4,866,index,8.602325267042627,22.56102834535696,49.25444142409901,129.18978287774928,54.0020007303384,3.353058134639986,1,False,
766,766.0,766.0,766.0,766.0,Chopin - Marche Funèbre (Funeral March).mp4,867,index,8.54400374531753,23.08679276123039,50.48762224545735,128.3160161476345,53.979520110526494,3.343615415539994,1,True,
767,767.0,767.0,767.0,767.0,Chopin - Marche Funèbre (Funeral March).mp4,868,index,8.06225774829855,21.37755832643195,48.25971404805462,127.1416532848303,53.8545069144632,3.263352507155215,1,True,
768,768.0,768.0,768.0,768.0,Chopin - Marche Funèbre (Funeral March).mp4,869,index,6.708203932499369,20.09975124224178,47.67598976424087,126.25371281669304,53.68551769840441,3.319921049650138,1,True,
769,769.0,769.0,769.0,769.0,Chopin - Marche Funèbre (Funeral March).mp4,870,index,5.656854249492381,18.24828759089466,45.39823785126467,125.19584657647394,53.48407047979927,3.336489592145061,1,True,
770,770.0,770.0,770.0,770.0,Chopin - Marche Funèbre (Funeral March).mp4,871,index,5.830951894845301,16.15549442140351,43.18564576337837,122.10241602851272,53.26474578793981,3.336489592145062,1,True,
771,771.0,771.0,771.0,771.0,Chopin - Marche Funèbre (Funeral March).mp4,872,index,5.830951894845301,17.08800749063506,45.09988913511872,124.03628501370072,53.102445806491374,3.3930581346399857,1,True,
772,772.0,772.0,772.0,772.0,Chopin - Marche Funèbre (Funeral March).mp4,873,index,6.708203932499369,17.08800749063506,45.09988913511872,122.00409829181967,53.060366802044456,3.153058134639985,1,True,
773,773.0,773.0,773.0,773.0,Chopin - Marche Funèbre (Funeral March).mp4,874,index,6.0,14.422205101855956,41.04875150354759,120.0041665943312,52.76008350609664,2.9418537390687653,1,True,
774,774.0,774.0,774.0,774.0,Chopin - Marche Funèbre (Funeral March).mp4,875,index,6.0,13.892443989449804,40.049968789001575,117.01709276853532,52.433905138419874,2.8924110199687743,1,True,
775,775.0,775.0,775.0,775.0,Chopin - Marche Funèbre (Funeral March).mp4,876,index,8.06225774829855,11.6619037896906,35.0142828000232,113.21660655575224,52.24265271432503,2.7778929585250545,1,True,
776,776.0,776.0,776.0,776.0,Chopin - Marche Funèbre (Funeral March).mp4,877,index,8.48528137423857,11.180339887498947,32.0624390837628,110.65260954898444,51.930336068189256,2.50956480122508,1,True,
777,777.0,777.0,777.0,777.0,Chopin - Marche Funèbre (Funeral March).mp4,878,index,7.810249675906654,11.0,30.59411708155671,111.00450441310927,51.46435616911533,2.3131511309065327,1,True,
778,778.0,778.0,778.0,778.0,Chopin - Marche Funèbre (Funeral March).mp4,879,index,6.0,13.038404810405298,30.80584360149873,110.3177229641729,50.8343099709695,2.417782055141089,1,True,
779,779.0,779.0,779.0,779.0,Chopin - Marche Funèbre (Funeral March).mp4,880,index,3.605551275463989,7.211102550927978,30.59411708155671,112.53888216967503,50.003543270355685,2.8978384499802665,1,False,
780,780.0,780.0,780.0,780.0,Chopin - Marche Funèbre (Funeral March).mp4,881,index,7.810249675906654,12.0,33.54101966249684,112.36102527122117,49.41649922396336,2.6245585424257776,1,False,
781,781.0,781.0,781.0,781.0,Chopin - Marche Funèbre (Funeral March).mp4,882,index,6.082762530298219,14.212670403551895,41.10960958218893,120.06664815842908,48.983713675300976,2.711049648832513,1,False,
782,782.0,782.0,782.0,782.0,Chopin - Marche Funèbre (Funeral March).mp4,883,index,8.06225774829855,20.248456731316587,45.39823785126467,125.09996003196804,48.69655315690801,2.7441867338223607,1,False,
783,783.0,783.0,783.0,783.0,Chopin - Marche Funèbre (Funeral March).mp4,884,index,9.219544457292889,21.95449840010015,51.62363799656123,126.3210196285638,48.51304311518263,2.908147514366072,1,True,
784,784.0,784.0,784.0,784.0,Chopin - Marche Funèbre (Funeral March).mp4,885,index,9.899494936611664,24.166091947189145,53.46026561849464,129.18978287774928,48.39379895956212,2.85870479526608,1,True,
785,785.0,785.0,785.0,785.0,Chopin - Marche Funèbre (Funeral March).mp4,886,index,9.219544457292889,24.166091947189145,53.60037313302959,130.31116606031887,48.34193458767143,2.8587047952660805,1,True,
786,786.0,786.0,786.0,786.0,Chopin - Marche Funèbre (Funeral March).mp4,887,index,10.0,23.853720883753127,52.172789842982326,129.46814279968643,48.26432607301919,3.00292684628464,1,True,
787,787.0,787.0,787.0,787.0,Chopin - Marche Funèbre (Funeral March).mp4,888,index,9.433981132056603,20.0,49.24428900898052,126.66885963013956,48.07418969503818,3.1268876268283514,1,True,
788,788.0,788.0,788.0,788.0,Chopin - Marche Funèbre (Funeral March).mp4,889,index,9.848857801796104,21.93171219946131,49.72926703662542,126.01983970788092,47.866778633566376,3.1268876268283514,1,True,
789,789.0,789.0,789.0,789.0,Chopin - Marche Funèbre (Funeral March).mp4,890,index,9.486832980505138,21.2602916254693,48.70318264754368,125.29964086141668,47.75886583162692,3.088454508210381,1,True,
790,790.0,790.0,790.0,790.0,Chopin - Marche Funèbre (Funeral March).mp4,891,index,10.198039027185567,21.633307652783937,47.53945729601885,122.4826518328208,47.68132461057253,3.0677523342042337,1,True,
791,791.0,791.0,791.0,791.0,Chopin - Marche Funèbre (Funeral March).mp4,892,index,10.04987562112089,20.248456731316587,47.16990566028302,123.62847568420472,47.58794739854538,3.0443208766991576,1,True,
792,792.0,792.0,792.0,792.0,Chopin - Marche Funèbre (Funeral March).mp4,893,index,9.219544457292889,22.47220505424423,50.69516742254631,127.4244874425634,47.63764960823571,3.188116233392978,1,True,
793,793.0,793.0,793.0,793.0,Chopin - Marche Funèbre (Funeral March).mp4,894,index,10.63014581273465,25.0,54.08326913195984,126.28935030318272,47.79030068315772,3.29038574068851,1,True,
794,794.0,794.0,794.0,794.0,Chopin - Marche Funèbre (Funeral March).mp4,895,index,7.810249675906654,21.470910553583888,51.419840528729765,125.78155667664475,47.91013399482511,3.437777978737297,1,False,
795,795.0,795.0,795.0,795.0,Chopin - Marche Funèbre (Funeral March).mp4,896,index,9.433981132056603,23.769728648009423,53.36665625650534,127.76932339180638,48.18078580802749,3.451132000154185,1,True,
796,796.0,796.0,796.0,796.0,Chopin - Marche Funèbre (Funeral March).mp4,897,index,9.219544457292889,23.706539182259394,51.92301994298868,127.1416532848303,48.38014204135821,3.484006176759253,1,True,
797,797.0,797.0,797.0,797.0,Chopin - Marche Funèbre (Funeral March).mp4,898,index,8.602325267042627,23.259406699226016,52.630789467763066,128.00390619039715,48.59610432910177,3.540574719254177,1,True,
798,798.0,798.0,798.0,798.0,Chopin - Marche Funèbre (Funeral March).mp4,899,index,8.48528137423857,22.47220505424423,51.86520991955976,126.58988901172162,48.87547895070206,3.604796770272736,1,True,
799,799.0,799.0,799.0,799.0,Chopin - Marche Funèbre (Funeral March).mp4,900,index,9.899494936611664,24.698178070456937,53.14132102234569,128.7245120402482,49.27051895592883,3.644796770272736,1,True,
800,800.0,800.0,800.0,800.0,Chopin - Marche Funèbre (Funeral March).mp4,901,index,9.219544457292889,22.80350850198276,50.69516742254631,125.13193037750196,49.66946995458442,3.6353540511727447,1,True,
801,801.0,801.0,801.0,801.0,Chopin - Marche Funèbre (Funeral March).mp4,902,index,7.615773105863909,21.2602916254693,51.07837115648854,124.7397290361014,50.0926049048788,3.7153540511727448,1,True,
802,802.0,802.0,802.0,802.0,Chopin - Marche Funèbre (Funeral March).mp4,903,index,8.06225774829855,19.849433241279208,49.65883607174055,125.1718818265508,50.51594028205176,3.778785508677821,1,True,
803,803.0,803.0,803.0,803.0,Chopin - Marche Funèbre (Funeral March).mp4,904,index,7.615773105863909,20.5182845286832,49.193495504995376,126.372465355393,50.951320753240346,3.554154584443264,1,True,
